9 30 39 84 0.86 8 1354180005 9 25 0 1 8 29 37 83 0.87 9 1354180013 9 25 0 1 3 28 37 82 0.88 10 1354180016 9 25 0 1 1 28 37 82 0.89 9 1354180017 9 25 0 1 1 28 37 82 0.9 9 1354180018 9 25 0 1 7 27 35 80 0.92 8 1354180025 9 25 0 1 4 24 35 80 0.93 9 1354180029 9 25 0 1 8 23 34 79 0.94 10 1354180037 9 25 0 1 1 23 34 78 0.95 10 1354180038 9 25 0 1
4 24 35 80 0.93 9 1354180029 9 25 0 1 8 23 34 79 0.94 10 1354180037 9 25 0 1 1 23 34 78 0.95 10 1354180038 9 25 0 1 1 22 33 78 0.96 9 1354180039 9 25 0 1 7 22 31 77 0.97 8 1354180046 9 25 0 1 8 19 30 76 0.98 8 1354180054 9 25 0 1 1 19 30 76 0.99 10 1354180055 9 25 0 1 9 17 29 74 1.0 10 1354180064 9 25 0 1 3 16 28 74 1.01 9 1354180067 9 25 0 1
1 19 30 76 0.99 10 1354180055 9 25 0 1 9 17 29 74 1.0 10 1354180064 9 25 0 1 3 16 28 74 1.01 9 1354180067 9 25 0 1 5 16 28 74 1.02 10 1354180072 9 25 0 1 2 15 27 73 1.03 9 1354180074 9 25 0 1 8 13 24 72 1.04 9 1354180082 9 25 0 1 4 12 23 72 1.05 10 1354180086 9 25 0 1 10 10 22 70 1.06 9 1354180096 9 25 0 1 1 10 21 70 1.08 10 1354180097 9 25 0 1
4 12 23 72 1.05 10 1354180086 9 25 0 1 10 10 22 70 1.06 9 1354180096 9 25 0 1 1 10 21 70 1.08 10 1354180097 9 25 0 1 10 8 18 68 1.09 10 1354180107 9 25 0 1 2 8 18 68 1.1 10 1354180109 9 25 0 1 6 8 16 66 1.11 8 1354180115 9 25 0 1 8 6 16 63 1.13 9 1354180123 9 25 0 1 7 5 14 62 1.14 9 1354180130 9 25 0 1 10 3 12 61 1.16 8 1354180140 9 25 0 1
17 73 76 76 0.06 20 1353870032 19 25 0 1 3 73 76 76 0.07 15 1353870035 19 25 0 1 17 71 76 76 0.09 15 1353870052 19 25 0 1 14 70 75 76 0.11 14 1353870066 19 25 0 1 1 70 75 76 0.13 14 1353870067 19 25 0 1 7 70 74 76 0.14 14 1353870074 19 25 0 1 2 69 73 76 0.15 14 1353870076 19 25 0 1 12 66 73 76 0.17 14 1353870088 19 25 0 1 2 66 73 76 0.18 15 1353870090 19 25 0 1
2 69 73 76 0.15 14 1353870076 19 25 0 1 12 66 73 76 0.17 14 1353870088 19 25 0 1 2 66 73 76 0.18 15 1353870090 19 25 0 1 2 66 72 76 0.19 14 1353870092 19 25 0 1 14 63 71 76 0.21 14 1353870106 19 25 0 1 1 63 71 76 0.22 13 1353870107 19 25 0 1 8 63 70 76 0.23 15 1353870115 19 25 0 1 15 60 68 76 0.25 14 1353870130 19 25 0 1 1 60 68 76 0.29 13 1353870131 19 25 0 1
8 63 70 76 0.23 15 1353870115 19 25 0 1 15 60 68 76 0.25 14 1353870130 19 25 0 1 1 60 68 76 0.29 13 1353870131 19 25 0 1 1 60 68 76 0.3 14 1353870132 19 25 0 1 3 60 67 76 0.31 15 1353870135 19 25 0 1 1 60 66 76 0.32 14 1353870136 19 25 0 1 1 60 66 76 0.33 14 1353870137 19 25 0 1 2 60 66 76 0.34 15 1353870139 19 25 0 1 3 57 66 76 0.35 15 1353870142 19 25 0 1
1 60 66 76 0.33 14 1353870137 19 25 0 1 2 60 66 76 0.34 15 1353870139 19 25 0 1 3 57 66 76 0.35 15 1353870142 19 25 0 1 1 57 66 76 0.36 15 1353870143 19 25 0 1 1 57 66 76 0.37 14 1353870144 19 25 0 1 1 56 66 76 0.38 14 1353870145 19 25 0 1 3 54 65 76 0.39 15 1353870148 19 25 0 1 1 53 65 76 0.4 15 1353870149 19 25 0 1 1 53 64 76 0.41 14 1353870150 19 25 0 1
3 54 65 76 0.39 15 1353870148 19 25 0 1 1 53 65 76 0.4 15 1353870149 19 25 0 1 1 53 64 76 0.41 14 1353870150 19 25 0 1 1 53 64 76 0.43 14 1353870151 19 25 0 1 1 52 63 76 0.44 12 1353870152 19 25 0 1 2 50 63 76 0.46 14 1353870154 19 25 0 1 14 43 61 76 0.49 16 1353870168 19 25 0 1 2 43 61 76 0.5 12 1353870170 19 25 0 1 6 43 60 76 0.51 9 1353870176 19 25 0 1
14 43 61 76 0.49 16 1353870168 19 25 0 1 2 43 61 76 0.5 12 1353870170 19 25 0 1 6 43 60 76 0.51 9 1353870176 19 25 0 1 3 42 60 76 0.52 9 1353870179 19 25 0 1 8 40 60 76 0.53 10 1353870187 19 25 0 1 2 39 60 76 0.54 9 1353870189 19 25 0 1 5 39 57 76 0.55 10 1353870194 19 25 0 1 1 39 56 76 0.56 9 1353870195 19 25 0 1 8 37 51 76 0.57 10 1353870203 19 25 0 1
5 39 57 76 0.55 10 1353870194 19 25 0 1 1 39 56 76 0.56 9 1353870195 19 25 0 1 8 37 51 76 0.57 10 1353870203 19 25 0 1 2 35 49 76 0.58 9 1353870205 19 25 0 1 8 34 44 76 0.59 10 1353870213 19 25 0 1 2 33 43 76 0.6 8 1353870215 19 25 0 1 10 31 43 76 0.61 9 1353870225 19 25 0 1 1 31 43 76 0.62 10 1353870226 19 25 0 1 9 30 41 76 0.63 9 1353870235 19 25 0 1
10 31 43 76 0.61 9 1353870225 19 25 0 1 1 31 43 76 0.62 10 1353870226 19 25 0 1 9 30 41 76 0.63 9 1353870235 19 25 0 1 1 29 40 76 0.64 10 1353870236 19 25 0 1 2 29 40 76 0.65 10 1353870238 19 25 0 1 10 26 38 76 0.66 9 1353870248 19 25 0 1 1 26 37 76 0.67 8 1353870249 19 25 0 1 9 25 35 76 0.68 9 1353870258 19 25 0 1 2 24 35 76 0.69 8 1353870260 19 25 0 1
1 26 37 76 0.67 8 1353870249 19 25 0 1 9 25 35 76 0.68 9 1353870258 19 25 0 1 2 24 35 76 0.69 8 1353870260 19 25 0 1 7 24 33 76 0.7 9 1353870267 19 25 0 1 1 23 33 76 0.71 9 1353870268 19 25 0 1 10 20 31 76 0.72 9 1353870278 19 25 0 1 1 20 31 76 0.73 9 1353870279 19 25 0 1 8 20 29 76 0.74 9 1353870287 19 25 0 1 7 18 29 76 0.75 9 1353870294 19 25 0 1
1 20 31 76 0.73 9 1353870279 19 25 0 1 8 20 29 76 0.74 9 1353870287 19 25 0 1 7 18 29 76 0.75 9 1353870294 19 25 0 1 10 16 26 75 0.76 9 1353870304 19 25 0 1 1 16 26 75 0.77 9 1353870305 19 25 0 1 5 16 24 75 0.78 9 1353870310 19 25 0 1 1 16 24 75 0.79 9 1353870311 19 25 0 1 8 14 23 73 0.8 9 1353870319 19 25 0 1 5 12 22 73 0.81 10 1353870324 19 25 0 1
1 16 24 75 0.79 9 1353870311 19 25 0 1 8 14 23 73 0.8 9 1353870319 19 25 0 1 5 12 22 73 0.81 10 1353870324 19 25 0 1 9 11 20 72 0.82 9 1353870333 19 25 0 1 6 10 18 71 0.83 10 1353870339 19 25 0 1 11 8 17 71 0.84 10 1353870350 19 25 0 1 9 8 16 70 0.85 9 1353870359 19 25 0 1 2 7 16 70 0.86 10 1353870361 19 25 0 1 10 5 12 68 0.87 10 1353870371 19 25 0 1
0 67 67 67 0.05 15 1353804712 0 15 0 1 5 67 67 67 0.06 14 1353804717 0 15 0 1 16 65 67 67 0.07 14 1353804733 0 15 0 1 15 64 67 67 0.08 15 1353804748 0 15 0 1 1 64 67 67 0.1 13 1353804749 0 15 0 1 1 64 67 67 0.11 14 1353804750 0 15 0 1 15 61 67 67 0.12 16 1353804765 0 15 0 1 1 61 67 67 0.14 15 1353804766 0 15 0 1 3 61 67 67 0.15 14 1353804769 0 15 0 1
15 61 67 67 0.12 16 1353804765 0 15 0 1 1 61 67 67 0.14 15 1353804766 0 15 0 1 3 61 67 67 0.15 14 1353804769 0 15 0 1 7 59 66 67 0.16 13 1353804776 0 15 0 1 9 58 65 67 0.17 15 1353804785 0 15 0 1 16 56 64 67 0.19 14 1353804801 0 15 0 1 2 56 64 67 0.2 14 1353804803 0 15 0 1 2 56 64 67 0.21 14 1353804805 0 15 0 1 16 53 61 67 0.23 15 1353804821 0 15 0 1
2 56 64 67 0.2 14 1353804803 0 15 0 1 2 56 64 67 0.21 14 1353804805 0 15 0 1 16 53 61 67 0.23 15 1353804821 0 15 0 1 1 53 61 67 0.24 15 1353804822 0 15 0 1 3 53 60 67 0.25 16 1353804825 0 15 0 1 1 53 59 67 0.26 15 1353804826 0 15 0 1 16 49 57 67 0.27 14 1353804842 0 15 0 1 2 49 57 67 0.28 13 1353804844 0 15 0 1 2 49 56 67 0.29 13 1353804846 0 15 0 1
16 49 57 67 0.27 14 1353804842 0 15 0 1 2 49 57 67 0.28 13 1353804844 0 15 0 1 2 49 56 67 0.29 13 1353804846 0 15 0 1 15 46 55 67 0.31 8 1353804861 0 15 0 1 2 46 54 67 0.32 8 1353804863 0 15 0 1 2 46 53 67 0.33 7 1353804865 0 15 0 1 7 45 53 67 0.34 8 1353804872 0 15 0 1 10 42 51 67 0.35 9 1353804882 0 15 0 1 1 42 51 67 0.36 9 1353804883 0 15 0 1
7 45 53 67 0.34 8 1353804872 0 15 0 1 10 42 51 67 0.35 9 1353804882 0 15 0 1 1 42 51 67 0.36 9 1353804883 0 15 0 1 3 42 49 67 0.37 10 1353804886 0 15 0 1 11 39 49 67 0.41 9 1353804897 0 15 0 1 9 39 46 67 0.42 9 1353804906 0 15 0 1 4 38 46 67 0.43 10 1353804910 0 15 0 1 9 37 46 67 0.45 9 1353804919 0 15 0 1 1 36 46 67 0.48 9 1353804920 0 15 0 1
4 38 46 67 0.43 10 1353804910 0 15 0 1 9 37 46 67 0.45 9 1353804919 0 15 0 1 1 36 46 67 0.48 9 1353804920 0 15 0 1 2 36 45 67 0.49 11 1353804922 0 15 0 1 6 36 43 67 0.5 10 1353804928 0 15 0 1 3 34 43 67 0.51 8 1353804931 0 15 0 1 10 31 42 67 0.52 9 1353804941 0 15 0 1 2 31 40 67 0.53 9 1353804943 0 15 0 1 8 30 39 67 0.54 9 1353804951 0 15 0 1
10 31 42 67 0.52 9 1353804941 0 15 0 1 2 31 40 67 0.53 9 1353804943 0 15 0 1 8 30 39 67 0.54 9 1353804951 0 15 0 1 7 29 38 67 0.55 9 1353804958 0 15 0 1 5 28 38 67 0.56 9 1353804963 0 15 0 1 3 28 37 67 0.57 8 1353804966 0 15 0 1 2 27 37 67 0.58 10 1353804968 0 15 0 1 4 27 36 67 0.59 9 1353804972 0 15 0 1 2 26 36 67 0.6 8 1353804974 0 15 0 1
2 27 37 67 0.58 10 1353804968 0 15 0 1 4 27 36 67 0.59 9 1353804972 0 15 0 1 2 26 36 67 0.6 8 1353804974 0 15 0 1 4 24 36 67 0.61 8 1353804978 0 15 0 1 10 21 32 67 0.62 10 1353804988 0 15 0 1 5 21 31 67 0.63 9 1353804993 0 15 0 1 7 20 31 67 0.64 10 1353805000 0 15 0 1 4 19 29 67 0.65 10 1353805004 0 15 0 1 10 17 28 66 0.66 10 1353805014 0 15 0 1
7 20 31 67 0.64 10 1353805000 0 15 0 1 4 19 29 67 0.65 10 1353805004 0 15 0 1 10 17 28 66 0.66 10 1353805014 0 15 0 1 5 17 27 65 0.67 9 1353805019 0 15 0 1 7 16 25 65 0.68 10 1353805026 0 15 0 1 6 15 23 65 0.69 10 1353805032 0 15 0 1 2 15 22 64 0.7 11 1353805034 0 15 0 1 6 14 21 64 0.71 10 1353805040 0 15 0 1 2 13 21 64 0.72 9 1353805042 0 15 0 1
2 15 22 64 0.7 11 1353805034 0 15 0 1 6 14 21 64 0.71 10 1353805040 0 15 0 1 2 13 21 64 0.72 9 1353805042 0 15 0 1 3 12 21 64 0.73 9 1353805045 0 15 0 1 9 10 19 61 0.74 10 1353805054 0 15 0 1 2 9 19 61 0.75 10 1353805056 0 15 0 1 12 7 17 59 0.76 9 1353805068 0 15 0 1 4 7 17 58 0.77 8 1353805072 0 15 0 1 11 5 15 57 0.79 9 1353805083 0 15 0 1
3 12 21 64 0.73 9 1353805045 0 15 0 1 9 10 19 61 0.74 10 1353805054 0 15 0 1 2 9 19 61 0.75 10 1353805056 0 15 0 1 12 7 17 59 0.76 9 1353805068 0 15 0 1 4 7 17 58 0.77 8 1353805072 0 15 0 1 11 5 15 57 0.79 9 1353805083 0 15 0 1 3 5 14 56 0.8 10 1353805086 0 15 0 1 10 3 12 56 0.81 10 1353805096 0 15 0 1 1 3 12 56 0.83 9 1353805097 0 15 0 1
0 228 228 228 0.09 12 1353979830 1 25 1 1 3 228 228 228 0.1 15 1353979833 1 25 1 1 13 226 228 228 0.13 14 1353979846 1 25 1 1 2 226 228 228 0.14 14 1353979848 1 25 1 1 14 224 228 228 0.15 14 1353979862 1 25 1 1 2 224 228 228 0.18 14 1353979864 1 25 1 1 1 224 228 228 0.19 14 1353979865 1 25 1 1 14 221 228 228 0.2 14 1353979879 1 25 1 1 1 221 228 228 0.22 15 1353979880 1 25 1 1
1 224 228 228 0.19 14 1353979865 1 25 1 1 14 221 228 228 0.2 14 1353979879 1 25 1 1 1 221 228 228 0.22 15 1353979880 1 25 1 1 5 221 228 228 0.23 14 1353979885 1 25 1 1 5 219 227 228 0.24 14 1353979890 1 25 1 1 14 217 226 228 0.33 14 1353979904 1 25 1 1 10 216 224 228 0.34 15 1353979914 1 25 1 1 9 216 223 228 0.35 14 1353979923 1 25 1 1 10 214 221 228 0.36 15 1353979933 1 25 1 1
10 216 224 228 0.34 15 1353979914 1 25 1 1 9 216 223 228 0.35 14 1353979923 1 25 1 1 10 214 221 228 0.36 15 1353979933 1 25 1 1 13 213 218 228 0.37 16 1353979946 1 25 1 1 1 213 218 228 0.38 14 1353979947 1 25 1 1 14 211 217 228 0.39 15 1353979961 1 25 1 1 1 211 217 228 0.43 14 1353979962 1 25 1 1 3 211 216 228 0.44 13 1353979965 1 25 1 1 14 208 215 228 0.45 14 1353979979 1 25 1 1
1 211 217 228 0.43 14 1353979962 1 25 1 1 3 211 216 228 0.44 13 1353979965 1 25 1 1 14 208 215 228 0.45 14 1353979979 1 25 1 1 1 208 215 228 0.48 14 1353979980 1 25 1 1 13 206 213 228 0.49 14 1353979993 1 25 1 1 1 206 213 228 0.5 14 1353979994 1 25 1 1 2 206 213 228 0.51 13 1353979996 1 25 1 1 2 206 213 228 0.52 11 1353979998 1 25 1 1 8 203 212 228 0.53 9 1353980006 1 25 1 1
2 206 213 228 0.51 13 1353979996 1 25 1 1 2 206 213 228 0.52 11 1353979998 1 25 1 1 8 203 212 228 0.53 9 1353980006 1 25 1 1 2 202 211 228 0.54 8 1353980008 1 25 1 1 2 202 211 228 0.55 8 1353980010 1 25 1 1 10 199 211 228 0.58 8 1353980020 1 25 1 1 7 199 208 228 0.59 9 1353980027 1 25 1 1 1 199 208 228 0.6 8 1353980028 1 25 1 1 2 198 208 228 0.61 9 1353980030 1 25 1 1
7 199 208 228 0.59 9 1353980027 1 25 1 1 1 199 208 228 0.6 8 1353980028 1 25 1 1 2 198 208 228 0.61 9 1353980030 1 25 1 1 9 196 207 228 0.62 8 1353980039 1 25 1 1 2 195 206 228 0.63 9 1353980041 1 25 1 1 4 195 206 228 0.64 8 1353980045 1 25 1 1 6 193 206 228 0.65 10 1353980051 1 25 1 1 3 193 204 228 0.66 9 1353980054 1 25 1 1 6 192 202 228 0.67 9 1353980060 1 25 1 1
6 193 206 228 0.65 10 1353980051 1 25 1 1 3 193 204 228 0.66 9 1353980054 1 25 1 1 6 192 202 228 0.67 9 1353980060 1 25 1 1 5 190 202 228 0.68 9 1353980065 1 25 1 1 7 189 199 228 0.69 11 1353980072 1 25 1 1 11 187 198 228 0.7 9 1353980083 1 25 1 1 5 187 196 228 0.71 10 1353980088 1 25 1 1 11 185 194 228 0.74 10 1353980099 1 25 1 1 5 185 193 228 0.77 9 1353980104 1 25 1 1
5 187 196 228 0.71 10 1353980088 1 25 1 1 11 185 194 228 0.74 10 1353980099 1 25 1 1 5 185 193 228 0.77 9 1353980104 1 25 1 1 1 185 192 228 0.78 10 1353980105 1 25 1 1 5 184 192 228 0.79 8 1353980110 1 25 1 1 5 182 190 228 0.8 10 1353980115 1 25 1 1 5 181 189 228 0.81 9 1353980120 1 25 1 1 1 181 189 228 0.82 9 1353980121 1 25 1 1 10 178 188 227 0.84 9 1353980131 1 25 1 1
5 181 189 228 0.81 9 1353980120 1 25 1 1 1 181 189 228 0.82 9 1353980121 1 25 1 1 10 178 188 227 0.84 9 1353980131 1 25 1 1 2 178 187 226 0.85 8 1353980133 1 25 1 1 8 177 187 226 0.86 10 1353980141 1 25 1 1 6 176 186 225 0.87 10 1353980147 1 25 1 1 1 176 185 224 0.88 8 1353980148 1 25 1 1 8 175 185 224 0.89 9 1353980156 1 25 1 1 8 173 183 222 0.9 9 1353980164 1 25 1 1
1 176 185 224 0.88 8 1353980148 1 25 1 1 8 175 185 224 0.89 9 1353980156 1 25 1 1 8 173 183 222 0.9 9 1353980164 1 25 1 1 1 173 182 221 0.91 9 1353980165 1 25 1 1 10 170 180 221 0.92 8 1353980175 1 25 1 1 9 170 178 219 0.93 9 1353980184 1 25 1 1 3 169 178 218 0.94 9 1353980187 1 25 1 1 4 169 177 217 0.96 11 1353980191 1 25 1 1 3 168 176 217 0.97 9 1353980194 1 25 1 1
3 169 178 218 0.94 9 1353980187 1 25 1 1 4 169 177 217 0.96 11 1353980191 1 25 1 1 3 168 176 217 0.97 9 1353980194 1 25 1 1 1 168 176 217 0.98 9 1353980195 1 25 1 1 3 167 176 217 0.99 10 1353980198 1 25 1 1 1 167 176 217 1.0 10 1353980199 1 25 1 1 2 166 175 217 1.01 9 1353980201 1 25 1 1 1 166 175 217 1.02 9 1353980202 1 25 1 1 12 160 173 215 1.05 9 1353980214 1 25 1 1
2 166 175 217 1.01 9 1353980201 1 25 1 1 1 166 175 217 1.02 9 1353980202 1 25 1 1 12 160 173 215 1.05 9 1353980214 1 25 1 1 1 160 173 215 1.06 9 1353980215 1 25 1 1 11 158 170 214 1.1 10 1353980226 1 25 1 1 6 158 170 214 1.11 10 1353980232 1 25 1 1 11 156 169 213 1.15 9 1353980243 1 25 1 1 2 156 168 213 1.16 11 1353980245 1 25 1 1 10 154 164 211 1.17 9 1353980255 1 25 1 1
11 156 169 213 1.15 9 1353980243 1 25 1 1 2 156 168 213 1.16 11 1353980245 1 25 1 1 10 154 164 211 1.17 9 1353980255 1 25 1 1 1 154 164 211 1.18 8 1353980256 1 25 1 1 10 152 160 208 1.19 9 1353980266 1 25 1 1 1 152 160 208 1.2 9 1353980267 1 25 1 1 7 152 159 208 1.21 8 1353980274 1 25 1 1 9 150 158 206 1.24 9 1353980283 1 25 1 1 1 149 158 206 1.25 8 1353980284 1 25 1 1
7 152 159 208 1.21 8 1353980274 1 25 1 1 9 150 158 206 1.24 9 1353980283 1 25 1 1 1 149 158 206 1.25 8 1353980284 1 25 1 1 10 147 156 204 1.26 10 1353980294 1 25 1 1 1 147 156 204 1.27 9 1353980295 1 25 1 1 8 147 155 202 1.28 10 1353980303 1 25 1 1 2 145 154 202 1.3 10 1353980305 1 25 1 1 9 144 154 199 1.31 11 1353980314 1 25 1 1 9 143 152 198 1.32 9 1353980323 1 25 1 1
2 145 154 202 1.3 10 1353980305 1 25 1 1 9 144 154 199 1.31 11 1353980314 1 25 1 1 9 143 152 198 1.32 9 1353980323 1 25 1 1 9 142 150 195 1.34 10 1353980332 1 25 1 1 1 141 150 195 1.35 8 1353980333 1 25 1 1 1 141 149 195 1.36 9 1353980334 1 25 1 1 9 139 148 193 1.37 9 1353980343 1 25 1 1 1 138 147 193 1.38 9 1353980344 1 25 1 1 2 138 147 192 1.39 8 1353980346 1 25 1 1
9 139 148 193 1.37 9 1353980343 1 25 1 1 1 138 147 193 1.38 9 1353980344 1 25 1 1 2 138 147 192 1.39 8 1353980346 1 25 1 1 1 138 147 192 1.4 10 1353980347 1 25 1 1 9 135 145 190 1.41 9 1353980356 1 25 1 1 1 134 145 190 1.42 9 1353980357 1 25 1 1 2 134 145 190 1.44 9 1353980359 1 25 1 1 9 132 143 188 1.45 8 1353980368 1 25 1 1 3 131 143 188 1.46 9 1353980371 1 25 1 1
2 134 145 190 1.44 9 1353980359 1 25 1 1 9 132 143 188 1.45 8 1353980368 1 25 1 1 3 131 143 188 1.46 9 1353980371 1 25 1 1 9 130 142 187 1.47 9 1353980380 1 25 1 1 1 129 142 187 1.48 8 1353980381 1 25 1 1 7 129 141 185 1.49 9 1353980388 1 25 1 1 1 129 141 185 1.5 9 1353980389 1 25 1 1 9 126 138 185 1.51 9 1353980398 1 25 1 1 1 125 138 184 1.53 8 1353980399 1 25 1 1
1 129 141 185 1.5 9 1353980389 1 25 1 1 9 126 138 185 1.51 9 1353980398 1 25 1 1 1 125 138 184 1.53 8 1353980399 1 25 1 1 1 125 138 184 1.54 9 1353980400 1 25 1 1 9 123 134 182 1.56 8 1353980409 1 25 1 1 3 122 134 181 1.57 10 1353980412 1 25 1 1 1 122 134 181 1.58 10 1353980413 1 25 1 1 8 121 131 178 1.59 9 1353980421 1 25 1 1 1 120 131 178 1.6 10 1353980422 1 25 1 1
1 122 134 181 1.58 10 1353980413 1 25 1 1 8 121 131 178 1.59 9 1353980421 1 25 1 1 1 120 131 178 1.6 10 1353980422 1 25 1 1 10 117 129 177 1.62 11 1353980432 1 25 1 1 1 117 129 176 1.63 10 1353980433 1 25 1 1 1 117 129 176 1.64 10 1353980434 1 25 1 1 2 117 129 176 1.65 9 1353980436 1 25 1 1 11 113 127 174 1.66 10 1353980447 1 25 1 1 1 113 126 173 1.67 10 1353980448 1 25 1 1
2 117 129 176 1.65 9 1353980436 1 25 1 1 11 113 127 174 1.66 10 1353980447 1 25 1 1 1 113 126 173 1.67 10 1353980448 1 25 1 1 1 113 125 173 1.68 8 1353980449 1 25 1 1 6 113 125 173 1.69 9 1353980455 1 25 1 1 6 110 122 172 1.7 10 1353980461 1 25 1 1 8 109 121 170 1.71 9 1353980469 1 25 1 1 1 109 121 170 1.72 9 1353980470 1 25 1 1 6 108 119 169 1.73 8 1353980476 1 25 1 1
8 109 121 170 1.71 9 1353980469 1 25 1 1 1 109 121 170 1.72 9 1353980470 1 25 1 1 6 108 119 169 1.73 8 1353980476 1 25 1 1 9 106 117 168 1.74 10 1353980485 1 25 1 1 2 105 117 167 1.79 10 1353980487 1 25 1 1 6 105 115 166 1.8 10 1353980493 1 25 1 1 8 103 113 161 1.81 9 1353980501 1 25 1 1 11 101 110 160 1.82 9 1353980512 1 25 1 1 1 101 110 160 1.83 9 1353980513 1 25 1 1
8 103 113 161 1.81 9 1353980501 1 25 1 1 11 101 110 160 1.82 9 1353980512 1 25 1 1 1 101 110 160 1.83 9 1353980513 1 25 1 1 7 101 109 158 1.84 10 1353980520 1 25 1 1 11 98 106 157 1.86 9 1353980531 1 25 1 1 10 97 105 156 1.87 10 1353980541 1 25 1 1 1 97 105 156 1.88 8 1353980542 1 25 1 1 2 97 105 155 1.89 10 1353980544 1 25 1 1 9 95 102 154 1.9 11 1353980553 1 25 1 1
1 97 105 156 1.88 8 1353980542 1 25 1 1 2 97 105 155 1.89 10 1353980544 1 25 1 1 9 95 102 154 1.9 11 1353980553 1 25 1 1 11 93 101 152 1.94 9 1353980564 1 25 1 1 10 92 99 149 1.96 10 1353980574 1 25 1 1 8 92 98 149 1.97 10 1353980582 1 25 1 1 7 91 98 147 1.98 9 1353980589 1 25 1 1 9 90 97 145 2.01 10 1353980598 1 25 1 1 1 89 97 145 2.02 10 1353980599 1 25 1 1
7 91 98 147 1.98 9 1353980589 1 25 1 1 9 90 97 145 2.01 10 1353980598 1 25 1 1 1 89 97 145 2.02 10 1353980599 1 25 1 1 6 89 94 143 2.03 9 1353980605 1 25 1 1 4 87 94 143 2.04 10 1353980609 1 25 1 1 5 87 93 142 2.05 9 1353980614 1 25 1 1 10 84 92 141 2.06 10 1353980624 1 25 1 1 1 84 92 141 2.08 9 1353980625 1 25 1 1 6 84 92 141 2.09 9 1353980631 1 25 1 1
10 84 92 141 2.06 10 1353980624 1 25 1 1 1 84 92 141 2.08 9 1353980625 1 25 1 1 6 84 92 141 2.09 9 1353980631 1 25 1 1 11 81 90 138 2.1 10 1353980642 1 25 1 1 1 81 90 137 2.11 9 1353980643 1 25 1 1 6 81 89 134 2.12 9 1353980649 1 25 1 1 10 78 87 131 2.14 8 1353980659 1 25 1 1 7 78 86 131 2.15 9 1353980666 1 25 1 1 9 77 84 129 2.16 9 1353980675 1 25 1 1
10 78 87 131 2.14 8 1353980659 1 25 1 1 7 78 86 131 2.15 9 1353980666 1 25 1 1 9 77 84 129 2.16 9 1353980675 1 25 1 1 2 76 84 129 2.18 8 1353980677 1 25 1 1 4 76 84 127 2.19 10 1353980681 1 25 1 1 12 73 81 125 2.21 9 1353980693 1 25 1 1 4 73 81 125 2.22 9 1353980697 1 25 1 1 10 71 79 122 2.23 9 1353980707 1 25 1 1 5 71 78 120 2.24 10 1353980712 1 25 1 1
4 73 81 125 2.22 9 1353980697 1 25 1 1 10 71 79 122 2.23 9 1353980707 1 25 1 1 5 71 78 120 2.24 10 1353980712 1 25 1 1 12 69 77 117 2.26 9 1353980724 1 25 1 1 1 69 77 117 2.27 9 1353980725 1 25 1 1 6 69 76 117 2.28 8 1353980731 1 25 1 1 11 66 73 113 2.3 10 1353980742 1 25 1 1 7 66 73 110 2.31 8 1353980749 1 25 1 1 8 65 71 109 2.32 11 1353980757 1 25 1 1
11 66 73 113 2.3 10 1353980742 1 25 1 1 7 66 73 110 2.31 8 1353980749 1 25 1 1 8 65 71 109 2.32 11 1353980757 1 25 1 1 7 64 71 108 2.33 10 1353980764 1 25 1 1 10 62 69 106 2.35 8 1353980774 1 25 1 1 1 62 69 106 2.36 7 1353980775 1 25 1 1 3 62 69 105 2.37 10 1353980778 1 25 1 1 2 62 69 105 2.38 9 1353980780 1 25 1 1 7 60 67 103 2.39 7 1353980787 1 25 1 1
3 62 69 105 2.37 10 1353980778 1 25 1 1 2 62 69 105 2.38 9 1353980780 1 25 1 1 7 60 67 103 2.39 7 1353980787 1 25 1 1 8 58 66 102 2.4 8 1353980795 1 25 1 1 7 57 65 101 2.41 9 1353980802 1 25 1 1 9 56 64 101 2.42 10 1353980811 1 25 1 1 2 55 64 99 2.45 10 1353980813 1 25 1 1 7 55 63 98 2.46 10 1353980820 1 25 1 1 10 52 62 98 2.48 9 1353980830 1 25 1 1
2 55 64 99 2.45 10 1353980813 1 25 1 1 7 55 63 98 2.46 10 1353980820 1 25 1 1 10 52 62 98 2.48 9 1353980830 1 25 1 1 6 52 60 97 2.49 10 1353980836 1 25 1 1 8 51 58 94 2.5 9 1353980844 1 25 1 1 6 50 57 94 2.51 9 1353980850 1 25 1 1 6 49 56 93 2.52 10 1353980856 1 25 1 1 6 48 55 93 2.53 9 1353980862 1 25 1 1 11 46 53 92 2.56 9 1353980873 1 25 1 1
6 49 56 93 2.52 10 1353980856 1 25 1 1 6 48 55 93 2.53 9 1353980862 1 25 1 1 11 46 53 92 2.56 9 1353980873 1 25 1 1 1 46 53 91 2.57 10 1353980874 1 25 1 1 6 46 52 91 2.59 9 1353980880 1 25 1 1 1 46 52 91 2.6 10 1353980881 1 25 1 1 4 44 52 90 2.61 9 1353980885 1 25 1 1 1 44 52 90 2.62 8 1353980886 1 25 1 1 6 42 51 89 2.63 11 1353980892 1 25 1 1
