0.08 14 1353740046 2 12 14 14 26 25 0 1
0.09 13 1353740051 5 12 14 14 56 25 0 1
0.02 47 1353740052 0 53 53 53 06 15 0 1
0.1 15 1353740055 4 11 14 14 46 25 0 1
0.11 14 1353740057 2 10 14 14 26 25 0 1
0.12 14 1353740069 12 7 14 14 126 25 0 1
0.01 173 1353740077 0 84 84 84 06 15 0 1
0.13 15 1353740079 10 6 14 14 106 25 0 1
0.14 15 1353740083 4 6 13 14 46 25 0 1
0.15 15 1353740088 5 6 13 14 56 25 0 1
0.03 20 1353740089 37 52 53 53 376 15 0 1
0.02 110 1353740089 62 5 5 6 626 25 0 1
0.16 15 1353740092 4 5 12 14 46 25 0 1
0.04 14 1353740099 10 51 53 53 106 15 0 1
0.05 15 1353740101 2 51 53 53 26 15 0 1
0.06 14 1353740106 5 51 53 53 56 15 0 1
0.17 14 1353740108 16 2 10 14 166 25 0 1
0.18 13 1353740110 2 2 10 14 26 25 0 1
0.07 13 1353740112 6 49 52 53 66 15 0 1
0.02 48 1353740113 93 32 32 33 936 15 0 1
0.08 14 1353740114 2 49 52 53 26 15 0 1
0.09 14 1353740129 15 46 52 53 156 15 0 1
0.1 14 1353740131 2 46 52 53 26 15 0 1
0.03 28 1353740135 22 31 32 33 226 15 0 1
0.11 14 1353740137 6 46 52 53 66 15 0 1
0.02 112 1353740138 61 83 83 84 616 15 0 1
0.12 14 1353740142 5 44 52 53 56 15 0 1
0.04 17 1353740145 10 30 32 33 106 15 0 1
0.03 104 1353740147 9 83 83 84 96 15 0 1
0.13 15 1353740157 15 42 51 53 156 15 0 1
0.05 14 1353740161 16 29 32 33 166 15 0 1
0.06 15 1353740166 5 29 32 33 56 15 0 1
0.14 14 1353740168 11 41 48 53 116 15 0 1
0.15 15 1353740171 3 41 48 53 36 15 0 1
0.07 14 1353740175 9 28 31 33 96 15 0 1
0.16 14 1353740182 11 39 46 53 116 15 0 1
0.03 18 1353740184 95 4 4 6 956 25 0 1
0.08 14 1353740185 10 26 31 33 106 15 0 1
0.09 13 1353740186 1 26 31 33 16 15 0 1
0.1 16 1353740189 3 26 31 33 36 15 0 1
0.04 61 1353740189 42 81 83 84 426 15 0 1
0.17 15 1353740197 15 38 43 53 156 15 0 1
0.11 15 1353740197 8 24 30 33 86 15 0 1
0.04 20 1353740199 15 3 4 6 156 25 0 1
0.18 15 1353740202 5 38 42 53 56 15 0 1
0.05 20 1353740202 3 3 4 6 36 25 0 1
0.12 15 1353740208 11 22 29 33 116 15 0 1
0.19 14 1353740210 8 37 42 53 86 15 0 1
0.05 37 1353740213 24 80 81 84 246 15 0 1
0.2 14 1353740214 4 36 42 53 46 15 0 1
0.06 19 1353740219 17 1 4 6 176 25 0 1
0.13 15 1353740223 15 21 28 33 156 15 0 1
0.14 14 1353740225 2 21 28 33 26 15 0 1
0.21 14 1353740229 15 34 40 53 156 15 0 1
0.22 12 1353740231 2 34 39 53 26 15 0 1
0.06 17 1353740232 19 79 81 84 196 15 0 1
0.16 15 1353740236 11 19 26 33 116 15 0 1
0.23 13 1353740237 6 34 39 53 66 15 0 1
0.07 14 1353740237 5 79 81 84 56 15 0 1
0.08 14 1353740238 1 79 81 84 16 15 0 1
0.09 14 1353740246 8 78 81 84 86 15 0 1
0.17 14 1353740248 12 18 24 33 126 15 0 1
0.1 14 1353740249 3 76 80 84 36 15 0 1
0.24 15 1353740250 13 31 38 53 136 15 0 1
0.25 14 1353740252 2 31 38 53 26 15 0 1
0.18 14 1353740253 5 18 23 33 56 15 0 1
0.11 15 1353740253 4 76 80 84 46 15 0 1
0.19 13 1353740255 2 18 23 33 26 15 0 1
0.12 14 1353740257 4 75 80 84 46 15 0 1
0.13 14 1353740259 2 74 80 84 26 15 0 1
0.2 15 1353740261 6 17 22 33 66 15 0 1
0.14 15 1353740261 2 74 80 84 26 15 0 1
0.15 15 1353740263 2 73 80 84 26 15 0 1
0.26 14 1353740264 12 29 36 53 126 15 0 1
0.27 15 1353740266 2 29 36 53 26 15 0 1
0.16 14 1353740269 6 71 80 84 66 15 0 1
0.21 15 1353740270 9 15 21 33 96 15 0 1
0.17 14 1353740271 2 70 80 84 26 15 0 1
0.22 13 1353740272 2 14 21 33 26 15 0 1
0.28 13 1353740278 12 27 34 53 126 15 0 1
0.23 14 1353740278 6 14 21 33 66 15 0 1
0.18 16 1353740283 12 67 79 84 126 15 0 1
0.29 14 1353740284 6 27 34 53 66 15 0 1
0.24 13 1353740284 6 12 20 33 66 15 0 1
0.25 14 1353740285 1 12 19 33 16 15 0 1
0.26 14 1353740289 4 11 19 33 46 15 0 1
0.19 15 1353740289 6 67 79 84 66 15 0 1
0.3 8 1353740290 6 26 33 53 66 15 0 1
0.31 9 1353740294 4 25 32 53 46 15 0 1
0.27 15 1353740296 7 9 18 33 76 15 0 1
0.2 15 1353740298 9 66 76 84 96 15 0 1
0.21 15 1353740300 2 65 76 84 26 15 0 1
0.32 10 1353740302 8 24 31 53 86 15 0 1
0.22 14 1353740302 2 65 76 84 26 15 0 1
0.33 9 1353740303 1 24 31 53 16 15 0 1
0.23 13 1353740303 1 65 76 84 16 15 0 1
0.28 14 1353740309 13 7 17 33 136 15 0 1
0.29 15 1353740310 1 7 17 33 16 15 0 1
0.35 9 1353740311 8 23 30 53 86 15 0 1
0.24 14 1353740311 8 63 74 84 86 15 0 1
0.36 7 1353740313 2 21 29 53 26 15 0 1
0.3 12 1353740314 4 7 16 33 46 15 0 1
0.37 7 1353740321 8 20 29 53 86 15 0 1
0.25 13 1353740322 11 60 70 84 116 15 0 1
0.26 15 1353740323 1 60 69 84 16 15 0 1
0.38 10 1353740326 5 19 27 53 56 15 0 1
0.31 9 1353740326 12 4 14 32 126 15 0 1
0.27 16 1353740326 3 60 69 84 36 15 0 1
0.32 10 1353740327 1 4 14 32 16 15 0 1
0.39 8 1353740328 2 19 27 53 26 15 0 1
0.28 14 1353740328 2 60 69 84 26 15 0 1
0.29 14 1353740329 1 60 68 84 16 15 0 1
0.3 11 1353740334 5 58 67 84 56 15 0 1
0.31 8 1353740336 2 57 67 84 26 15 0 1
0.4 9 1353740337 9 17 27 53 96 15 0 1
0.33 9 1353740337 10 2 12 32 106 15 0 1
0.32 9 1353740337 1 57 67 84 16 15 0 1
0.41 10 1353740339 2 16 26 53 26 15 0 1
0.34 10 1353740347 10 1 9 32 106 15 0 1
0.34 8 1353740347 10 52 66 84 106 15 0 1
0.42 10 1353740348 9 15 25 53 96 15 0 1
0.35 10 1353740348 1 52 66 84 16 15 0 1
0.43 8 1353740349 1 14 25 53 16 15 0 1
0.45 9 1353740350 1 14 24 53 16 15 0 1
0.36 10 1353740350 2 52 65 84 26 15 0 1
0.37 9 1353740354 4 52 65 84 46 15 0 1
0.38 9 1353740356 2 52 65 84 26 15 0 1
0.46 9 1353740359 9 12 23 52 96 15 0 1
0.39 10 1353740359 3 50 64 84 36 15 0 1
0.47 10 1353740361 2 11 23 52 26 15 0 1
0.4 8 1353740362 3 49 62 84 36 15 0 1
0.49 9 1353740367 6 11 21 52 66 15 0 1
0.5 9 1353740368 1 11 21 52 16 15 0 1
0.41 9 1353740368 6 47 61 84 66 15 0 1
0.51 9 1353740369 1 10 21 52 16 15 0 1
0.52 9 1353740370 1 10 21 52 16 15 0 1
0.43 8 1353740370 2 46 61 84 26 15 0 1
0.53 9 1353740372 2 9 20 52 26 15 0 1
0.44 8 1353740374 4 45 60 84 46 15 0 1
0.54 9 1353740379 7 6 19 52 76 15 0 1
0.45 8 1353740379 5 44 60 83 56 15 0 1
0.46 8 1353740381 2 43 60 83 26 15 0 1
0.55 8 1353740382 3 4 18 52 36 15 0 1
0.47 9 1353740386 5 42 57 83 56 15 0 1
0.48 8 1353740387 1 42 57 83 16 15 0 1
0.5 10 1353740388 1 42 56 83 16 15 0 1
0.56 8 1353740389 7 3 16 51 76 15 0 1
0.51 10 1353740389 1 41 55 83 16 15 0 1
0.57 9 1353740391 2 3 16 51 26 15 0 1
0.52 10 1353740391 2 40 55 83 26 15 0 1
0.53 9 1353740392 1 40 55 83 16 15 0 1
0.54 10 1353740393 1 40 55 83 16 15 0 1
0.55 8 1353740394 1 40 54 83 16 15 0 1
0.57 9 1353740398 4 37 52 83 46 15 0 1
0.58 10 1353740399 1 36 52 83 16 15 0 1
0.59 10 1353740402 3 34 52 83 37 15 0 1
0.6 9 1353740404 2 32 52 83 27 15 0 1
0.61 8 1353740406 2 32 52 83 27 15 0 1
0.62 8 1353740407 1 32 51 83 17 15 0 1
0.64 10 1353740416 9 27 47 83 97 15 0 1
0.65 10 1353740418 2 26 47 83 27 15 0 1
0.66 8 1353740428 10 24 44 83 107 15 0 1
0.67 9 1353740429 1 24 44 83 17 15 0 1
0.68 9 1353740435 6 24 42 83 67 15 0 1
0.69 8 1353740436 1 24 42 83 17 15 0 1
0.7 9 1353740446 10 20 39 82 107 15 0 1
0.71 10 1353740448 2 20 37 81 27 15 0 1
0.72 9 1353740454 6 20 32 81 67 15 0 1
0.74 10 1353740463 9 18 29 81 97 15 0 1
0.75 10 1353740466 3 17 27 81 37 15 0 1
0.76 8 1353740469 3 17 26 81 37 15 0 1
0.77 9 1353740480 11 14 24 81 117 15 0 1
0.78 8 1353740488 8 14 23 81 87 15 0 1
0.79 10 1353740492 4 13 22 80 47 15 0 1
0.8 11 1353740503 11 11 20 80 117 15 0 1
0.81 9 1353740504 1 11 20 80 17 15 0 1
0.82 8 1353740505 1 11 20 80 17 15 0 1
0.83 8 1353740513 8 10 18 79 87 15 0 1
0.84 9 1353740515 2 8 17 79 27 15 0 1
0.85 8 1353740524 9 7 16 79 97 15 0 1
0.86 9 1353740525 1 6 16 79 17 15 0 1
0.87 10 1353740528 3 6 15 79 37 15 0 1
0.9 8 1353740538 10 3 14 76 107 15 0 1
0.91 10 1353740542 4 3 13 76 47 15 0 1
0.92 9 1353740543 1 3 13 76 17 15 0 1
0.06 10 1353738814 0 37 37 37 06 15 0 1
0.04 29 1353738814 0 12 12 12 06 15 0 1
0.01 47 1353738814 0 406 406 406 06 25 1 1
0.03 123 1353738814 0 109 109 109 06 100 0 1
0.07 15 1353738821 7 37 37 37 76 15 0 1
0.02 44 1353738821 7 406 406 406 76 25 1 1
0.08 13 1353738822 1 37 37 37 16 15 0 1
0.04 110 1353738827 13 108 109 109 136 100 0 1
0.09 14 1353738831 9 35 37 37 96 15 0 1
0.05 14 1353738834 20 11 12 12 206 15 0 1
0.1 15 1353738837 6 34 37 37 66 15 0 1
0.06 13 1353738847 13 10 12 12 136 15 0 1
0.03 20 1353738848 27 404 406 406 276 25 1 1
0.11 14 1353738849 12 32 37 37 126 15 0 1
0.12 15 1353738851 2 32 37 37 26 15 0 1
0.07 15 1353738853 6 10 12 12 66 15 0 1
0.13 13 1353738855 4 32 37 37 46 15 0 1
0.08 13 1353738855 2 10 12 12 26 15 0 1
0.14 15 1353738859 4 31 37 37 46 15 0 1
0.04 19 1353738860 12 403 406 406 126 25 1 1
0.09 13 1353738866 11 7 12 12 116 15 0 1
0.05 20 1353738872 12 402 406 406 126 25 1 1
0.15 15 1353738873 14 28 37 37 146 15 0 1
0.06 19 1353738873 1 402 406 406 16 25 1 1
0.1 15 1353738879 13 6 11 12 136 15 0 1
0.11 14 1353738880 1 6 11 12 16 15 0 1
0.07 14 1353738880 7 402 405 406 76 25 1 1
0.08 15 1353738882 2 401 404 406 26 25 1 1
0.16 15 1353738885 12 27 34 37 126 15 0 1
0.12 14 1353738887 7 6 11 12 76 15 0 1
0.09 15 1353738890 8 399 404 406 86 25 1 1
0.1 15 1353738892 2 398 404 406 26 25 1 1
0.11 13 1353738893 1 398 404 406 16 25 1 1
0.13 15 1353738898 11 3 10 12 116 15 0 1
0.17 13 1353738899 14 26 32 37 146 15 0 1
0.18 15 1353738901 2 26 32 37 26 15 0 1
0.12 14 1353738903 10 395 404 406 106 25 1 1
0.01 72 1353738904 0 95 95 95 06 25 0 1
0.14 15 1353738906 8 3 10 12 86 15 0 1
0.13 15 1353738909 6 395 403 406 66 25 1 1
0.14 15 1353738911 2 395 403 406 26 25 1 1
0.15 15 1353738914 3 394 403 406 36 25 1 1
0.19 13 1353738916 15 24 29 37 156 15 0 1
0.2 14 1353738917 1 24 29 37 16 15 0 1
0.17 13 1353738918 4 394 403 406 46 25 1 1
0.16 14 1353738919 13 1 7 12 136 15 0 1
0.21 15 1353738923 6 24 28 37 66 15 0 1
0.02 49 1353738925 21 94 95 95 216 25 0 1
0.18 14 1353738927 9 391 402 406 96 25 1 1
0.05 20 1353738929 102 107 107 109 1026 100 0 1
0.19 14 1353738935 8 390 400 406 86 25 1 1
0.2 15 1353738936 1 390 400 406 16 25 1 1
0.22 15 1353738937 14 21 27 37 146 15 0 1
0.06 20 1353738937 8 107 107 109 86 100 0 1
0.23 15 1353738939 2 21 27 37 26 15 0 1
0.21 13 1353738945 9 388 398 406 96 25 1 1
0.24 15 1353738948 9 20 26 37 96 15 0 1
0.07 20 1353738949 12 105 107 109 126 100 0 1
0.22 15 1353738954 9 387 395 406 96 25 1 1
0.25 15 1353738955 7 19 26 37 76 15 0 1
0.23 14 1353738958 4 386 395 406 46 25 1 1
0.26 15 1353738961 6 18 24 37 66 15 0 1
0.24 14 1353738961 3 386 395 406 36 25 1 1
0.25 13 1353738962 1 386 395 406 16 25 1 1
0.26 15 1353738965 3 385 394 406 36 25 1 1
0.08 20 1353738965 16 104 107 109 166 100 0 1
0.27 15 1353738971 10 16 24 37 106 15 0 1
0.28 16 1353738975 4 16 24 37 46 15 0 1
0.03 19 1353738975 50 93 94 95 506 25 0 1
0.27 14 1353738977 12 381 391 406 126 25 1 1
0.29 15 1353738982 7 15 22 37 76 15 0 1
0.09 19 1353738982 17 103 107 109 176 100 0 1
0.3 8 1353738993 11 13 21 37 116 15 0 1
0.28 14 1353738993 16 380 389 406 166 25 1 1
0.04 20 1353738995 20 92 93 95 206 25 0 1
0.31 10 1353738996 3 13 21 37 36 15 0 1
0.29 14 1353738996 3 380 387 406 36 25 1 1
0.3 14 1353738998 2 380 387 406 26 25 1 1
0.1 19 1353739000 18 102 105 109 186 100 0 1
0.32 10 1353739002 6 13 19 37 66 15 0 1
0.31 16 1353739004 6 379 387 406 66 25 1 1
0.05 19 1353739007 12 91 93 95 126 25 0 1
0.06 20 1353739008 1 91 93 95 16 25 0 1
0.33 9 1353739009 7 11 18 37 76 15 0 1
0.34 10 1353739015 6 10 17 37 66 15 0 1
0.32 15 1353739015 11 376 385 406 116 25 1 1
0.11 18 1353739016 16 101 104 109 166 100 0 1
0.35 9 1353739021 6 9 16 37 66 15 0 1
0.12 20 1353739021 5 101 104 109 56 100 0 1
0.07 14 1353739022 14 89 93 95 146 25 0 1
0.08 13 1353739026 4 89 93 95 46 25 0 1
0.36 11 1353739027 6 8 16 37 66 15 0 1
0.33 14 1353739029 14 375 381 406 146 25 1 1
0.13 20 1353739032 11 99 103 109 116 100 0 1
0.37 10 1353739033 6 7 15 37 66 15 0 1
0.34 15 1353739033 4 375 381 406 46 25 1 1
0.09 14 1353739033 7 88 93 95 76 25 0 1
0.35 14 1353739036 3 375 381 406 36 25 1 1
0.14 20 1353739036 4 99 103 109 46 100 0 1
0.1 16 1353739039 6 87 92 95 66 25 0 1
0.11 13 1353739043 4 86 92 95 46 25 0 1
0.39 9 1353739044 11 5 13 37 116 15 0 1
0.36 14 1353739046 10 372 380 406 106 25 1 1
0.37 15 1353739047 1 372 380 406 16 25 1 1
0.4 9 1353739048 4 5 13 37 46 15 0 1
0.15 18 1353739049 13 97 102 109 136 100 0 1
0.38 14 1353739054 7 372 379 406 76 25 1 1
0.41 10 1353739058 10 3 11 37 106 15 0 1
0.39 15 1353739058 4 370 377 406 46 25 1 1
0.12 15 1353739058 15 84 91 95 156 25 0 1
0.44 9 1353739059 1 3 11 37 16 15 0 1
0.13 13 1353739059 1 84 91 95 16 25 0 1
0.46 10 1353739065 6 3 10 37 66 15 0 1
0.4 14 1353739066 8 369 376 406 86 25 1 1
0.14 15 1353739067 8 84 90 95 86 25 0 1
0.41 16 1353739069 3 368 376 406 36 25 1 1
0.16 18 1353739069 20 96 101 109 206 100 0 1
0.17 20 1353739075 6 96 101 109 66 100 0 1
0.42 14 1353739082 13 366 375 406 136 25 1 1
0.15 15 1353739082 15 81 88 95 156 25 0 1
0.43 16 1353739084 2 366 375 406 26 25 1 1
0.16 14 1353739087 5 81 87 95 56 25 0 1
0.18 19 1353739090 15 94 99 109 156 100 0 1
0.44 15 1353739094 10 364 373 406 106 25 1 1
0.45 14 1353739096 2 364 372 406 26 25 1 1
0.19 20 1353739102 12 93 97 109 126 100 0 1
0.17 14 1353739102 15 79 85 95 156 25 0 1
0.46 15 1353739105 9 363 372 406 96 25 1 1
0.18 13 1353739105 3 79 84 95 36 25 0 1
0.47 15 1353739107 2 362 370 406 26 25 1 1
0.48 12 1353739108 1 362 370 406 16 25 1 1
0.2 19 1353739114 12 92 96 108 126 100 0 1
0.49 14 1353739121 13 359 368 404 136 25 1 1
0.19 14 1353739121 16 77 82 95 166 25 0 1
0.5 11 1353739123 2 359 368 404 26 25 1 1
0.21 20 1353739127 13 91 96 107 136 100 0 1
0.51 8 1353739129 6 359 366 404 66 25 1 1
0.22 19 1353739134 7 91 95 107 76 100 0 1
0.2 15 1353739134 13 76 81 95 136 25 0 1
0.21 14 1353739136 2 76 81 95 26 25 0 1
0.52 10 1353739140 11 356 366 404 116 25 1 1
0.53 9 1353739141 1 356 366 404 16 25 1 1
0.23 20 1353739143 9 90 94 107 96 100 0 1
0.55 9 1353739150 9 355 364 403 96 25 1 1
0.23 14 1353739150 14 74 79 95 146 25 0 1
0.56 9 1353739152 2 354 364 403 26 25 1 1
0.57 10 1353739160 8 353 362 402 86 25 1 1
0.59 9 1353739161 1 353 362 402 16 25 1 1
0.24 19 1353739165 22 88 92 107 226 100 0 1
0.24 16 1353739165 15 73 77 95 156 25 0 1
0.6 9 1353739169 8 352 359 402 86 25 1 1
0.61 9 1353739170 1 351 359 402 16 25 1 1
0.25 20 1353739170 5 88 92 107 56 100 0 1
0.62 9 1353739172 2 350 359 401 26 25 1 1
0.25 15 1353739172 7 73 77 95 76 25 0 1
0.63 10 1353739178 6 350 359 400 66 25 1 1
0.64 9 1353739180 2 348 359 399 26 25 1 1
0.26 19 1353739181 11 86 91 107 116 100 0 1
0.65 10 1353739185 5 347 357 398 56 25 1 1
0.66 9 1353739186 1 347 357 398 16 25 1 1
0.67 10 1353739187 1 347 357 398 16 25 1 1
0.26 14 1353739187 15 71 76 95 156 25 0 1
0.27 15 1353739189 2 71 76 95 26 25 0 1
0.27 18 1353739195 14 85 89 107 146 100 0 1
0.68 9 1353739196 9 343 356 395 96 25 1 1
0.71 8 1353739197 1 342 356 395 16 25 1 1
0.72 9 1353739199 2 342 356 395 26 25 1 1
0.73 9 1353739200 1 342 355 395 16 25 1 1
0.74 9 1353739201 1 342 354 395 16 25 1 1
0.75 10 1353739202 1 342 354 395 16 25 1 1
0.78 11 1353739205 3 342 354 394 36 25 1 1
0.28 14 1353739205 16 69 74 94 166 25 0 1
0.79 10 1353739206 1 341 354 394 16 25 1 1
0.8 10 1353739207 1 340 354 394 16 25 1 1
0.29 15 1353739207 2 69 74 94 26 25 0 1
0.81 8 1353739208 1 340 354 394 16 25 1 1
0.83 10 1353739209 1 339 354 393 16 25 1 1
0.84 10 1353739210 1 338 353 393 16 25 1 1
0.28 19 1353739210 15 84 88 107 156 100 0 1
0.85 10 1353739212 2 336 352 392 26 25 1 1
0.87 10 1353739213 1 336 352 392 16 25 1 1
0.88 9 1353739214 1 336 352 391 16 25 1 1
0.89 9 1353739215 1 335 352 391 16 25 1 1
0.9 9 1353739216 1 334 352 391 16 25 1 1
0.29 20 1353739216 6 84 88 107 66 100 0 1
0.91 9 1353739218 2 332 352 390 26 25 1 1
0.92 10 1353739219 1 331 352 390 16 25 1 1
0.93 9 1353739221 2 330 350 390 26 25 1 1
0.3 13 1353739221 14 67 73 94 146 25 0 1
0.31 15 1353739222 1 67 73 94 16 25 0 1
0.94 9 1353739223 2 328 350 390 26 25 1 1
0.32 15 1353739226 4 67 72 93 46 25 0 1
0.3 14 1353739228 12 82 87 107 126 100 0 1
0.95 8 1353739232 9 322 347 389 96 25 1 1
0.96 9 1353739233 1 321 347 389 16 25 1 1
0.97 9 1353739236 3 321 347 387 36 25 1 1
0.98 9 1353739238 2 321 346 387 26 25 1 1
0.99 11 1353739239 1 321 346 387 16 25 1 1
0.31 15 1353739240 12 81 86 105 126 100 0 1
0.33 15 1353739240 14 64 71 93 146 25 0 1
0.34 13 1353739241 1 64 71 93 16 25 0 1
1.0 9 1353739242 3 320 345 387 36 25 1 1
1.01 10 1353739243 1 319 345 387 16 25 1 1
0.32 14 1353739245 5 81 85 105 56 100 0 1
0.35 16 1353739245 4 64 71 93 46 25 0 1
1.02 11 1353739247 4 318 342 386 46 25 1 1
1.03 9 1353739248 1 317 342 386 16 25 1 1
0.33 14 1353739251 6 80 85 104 66 100 0 1
1.04 9 1353739255 7 314 342 385 76 25 1 1
1.05 8 1353739258 3 312 340 384 36 25 1 1
0.36 15 1353739258 13 61 69 93 136 25 0 1
0.34 16 1353739260 9 79 84 104 96 100 0 1
1.07 8 1353739261 3 312 337 383 36 25 1 1
1.08 8 1353739262 1 312 336 382 16 25 1 1
0.37 14 1353739262 4 61 69 93 46 25 0 1
1.09 9 1353739263 1 312 336 382 16 25 1 1
1.1 10 1353739268 5 310 332 381 56 25 1 1
0.35 15 1353739268 8 78 84 103 86 100 0 1
1.11 10 1353739269 1 310 331 381 16 25 1 1
0.38 15 1353739272 10 59 67 93 106 25 0 1
0.36 15 1353739274 6 77 83 103 66 100 0 1
0.39 14 1353739274 2 59 67 93 26 25 0 1
1.12 9 1353739275 6 307 326 381 66 25 1 1
1.13 9 1353739276 1 307 325 381 16 25 1 1
0.4 15 1353739278 4 59 67 92 46 25 0 1
0.38 13 1353739280 6 76 82 103 66 100 0 1
0.41 14 1353739282 4 58 65 92 46 25 0 1
1.15 10 1353739286 10 303 321 380 106 25 1 1
1.16 9 1353739287 1 303 321 380 16 25 1 1
0.42 14 1353739287 5 57 64 92 56 25 0 1
1.18 11 1353739288 1 303 321 380 16 25 1 1
0.44 15 1353739288 1 56 64 92 16 25 0 1
1.19 10 1353739290 2 303 321 380 26 25 1 1
1.21 10 1353739291 1 303 321 380 16 25 1 1
1.22 9 1353739292 1 303 320 380 16 25 1 1
0.45 14 1353739293 5 55 64 92 56 25 0 1
0.4 15 1353739294 14 74 81 102 146 100 0 1
0.46 15 1353739296 3 55 64 91 36 25 0 1
1.23 10 1353739297 5 301 318 378 56 25 1 1
0.47 15 1353739298 2 53 64 91 26 25 0 1
1.24 9 1353739301 4 298 316 377 46 25 1 1
0.41 15 1353739304 10 73 80 101 106 100 0 1
0.42 15 1353739305 1 73 79 101 16 100 0 1
1.25 9 1353739306 5 297 314 376 56 25 1 1
0.43 15 1353739311 6 73 78 101 66 100 0 1
0.48 14 1353739311 13 50 61 89 136 25 0 1
1.26 10 1353739312 6 295 312 376 66 25 1 1
0.44 15 1353739312 1 73 78 101 16 100 0 1
1.27 9 1353739314 2 295 312 376 26 25 1 1
0.49 13 1353739316 5 50 61 89 56 25 0 1
1.29 10 1353739320 6 294 310 375 66 25 1 1
0.5 10 1353739321 5 49 60 89 56 25 0 1
1.3 10 1353739323 3 293 307 375 36 25 1 1
1.31 9 1353739324 1 292 307 375 16 25 1 1
0.45 15 1353739326 14 69 77 99 146 100 0 1
0.51 9 1353739326 5 48 59 87 56 25 0 1
0.47 15 1353739327 1 69 77 99 16 100 0 1
1.32 9 1353739329 5 292 305 374 56 25 1 1
1.33 9 1353739330 1 291 305 374 16 25 1 1
0.52 10 1353739331 5 47 59 87 56 25 0 1
0.48 15 1353739333 6 69 76 98 66 100 0 1
1.34 9 1353739336 6 289 303 372 66 25 1 1
0.53 10 1353739341 10 45 56 85 106 25 0 1
0.49 15 1353739344 11 66 74 97 116 100 0 1
0.54 9 1353739344 3 45 55 84 36 25 0 1
1.36 9 1353739345 9 287 303 372 96 25 1 1
0.55 9 1353739345 1 45 55 84 16 25 0 1
1.38 9 1353739346 1 286 302 371 16 25 1 1
0.56 10 1353739346 1 45 55 84 16 25 0 1
1.39 8 1353739347 1 286 301 370 16 25 1 1
0.51 14 1353739347 3 66 74 97 36 100 0 1
0.58 10 1353739350 4 45 53 84 46 25 0 1
1.4 10 1353739351 4 286 298 370 46 25 1 1
0.59 9 1353739351 1 44 53 84 16 25 0 1
0.6 9 1353739353 2 44 52 84 26 25 0 1
0.52 14 1353739356 9 65 73 96 96 100 0 1
1.41 10 1353739357 6 283 296 369 66 25 1 1
0.61 9 1353739359 6 41 50 82 66 25 0 1
1.42 10 1353739360 3 283 296 368 36 25 1 1
0.62 7 1353739360 1 40 50 82 16 25 0 1
1.43 9 1353739364 4 282 295 368 46 25 1 1
0.53 15 1353739364 8 64 72 96 86 100 0 1
0.63 10 1353739364 4 38 50 82 46 25 0 1
1.45 10 1353739369 5 281 294 366 56 25 1 1
0.64 10 1353739369 5 37 50 81 56 25 0 1
0.54 15 1353739371 7 63 70 95 76 100 0 1
0.65 9 1353739371 2 36 49 81 26 25 0 1
0.66 9 1353739373 2 36 49 81 26 25 0 1
0.55 13 1353739374 3 62 69 95 36 100 0 1
1.46 10 1353739376 7 279 292 366 76 25 1 1
1.47 10 1353739378 2 279 292 366 26 25 1 1
0.56 15 1353739378 4 62 69 94 46 100 0 1
1.48 9 1353739380 2 278 291 366 26 25 1 1
0.57 14 1353739383 5 61 69 94 56 100 0 1
0.67 10 1353739384 11 32 47 80 116 25 0 1
1.49 10 1353739385 5 278 289 364 56 25 1 1
0.68 10 1353739385 1 32 47 80 16 25 0 1
1.5 9 1353739387 2 277 289 364 26 25 1 1
0.69 10 1353739394 9 31 45 79 96 25 0 1
1.51 9 1353739396 9 274 286 362 96 25 1 1
0.58 15 1353739396 13 58 66 93 136 100 0 1
0.71 9 1353739396 2 30 45 79 26 25 0 1
1.52 8 1353739398 2 273 286 362 26 25 1 1
0.72 8 1353739398 2 30 45 79 26 25 0 1
1.53 10 1353739400 2 273 286 362 26 25 1 1
1.54 9 1353739405 5 273 285 361 56 25 1 1
0.73 9 1353739405 7 29 42 77 76 25 0 1
0.74 10 1353739410 5 27 40 77 56 25 0 1
1.55 10 1353739411 6 270 282 359 66 25 1 1
0.6 14 1353739411 15 57 64 92 156 100 0 1
0.75 9 1353739411 1 27 39 77 16 25 0 1
0.62 13 1353739412 1 57 64 92 16 100 0 1
0.76 9 1353739412 1 27 39 77 16 25 0 1
0.77 9 1353739413 1 27 38 77 16 25 0 1
1.57 4 1353739416 5 269 282 359 56 25 1 1
1.58 9 1353739422 6 268 280 358 66 25 1 1
0.63 13 1353739422 10 55 63 91 106 100 0 1
0.78 7 1353739422 9 23 36 76 96 25 0 1
0.64 11 1353739423 1 55 63 91 16 100 0 1
0.8 9 1353739423 1 22 36 76 16 25 0 1
1.59 9 1353739425 3 268 279 357 36 25 1 1
0.81 10 1353739425 2 22 35 76 26 25 0 1
0.82 9 1353739426 1 22 35 76 16 25 0 1
1.62 10 1353739428 3 267 279 357 36 25 1 1
0.65 16 1353739428 5 55 62 90 56 100 0 1
0.83 10 1353739429 3 22 34 76 36 25 0 1
1.63 9 1353739431 3 267 278 356 36 25 1 1
0.66 14 1353739431 3 55 61 90 36 100 0 1
1.64 9 1353739433 2 266 278 356 26 25 1 1
0.84 10 1353739436 7 18 32 74 76 25 0 1
1.65 9 1353739439 6 264 276 356 66 25 1 1
1.66 10 1353739441 2 263 275 354 26 25 1 1
0.67 15 1353739442 11 51 59 89 116 100 0 1
